,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
1161,1999,NHL,ANA,ANA,WC,PC,5,,82,34,33,12.0,3.0,83,,,217,227,Mighty Ducks of Anaheim,926.0,8.0,55.0,332.0,8.0,62.0,296.0,4.0,2.65,2.77
1162,1999,NHL,ATL,WPG,EC,SE,5,,82,14,57,7.0,4.0,39,,,170,313,Atlanta Thrashers,1422.0,16.0,44.0,348.0,13.0,76.0,386.0,6.0,2.07,3.82
1163,1999,NHL,BOS,BOS,EC,NE,5,,82,24,33,19.0,6.0,73,,,210,248,Boston Bruins,865.0,6.0,51.0,355.0,4.0,55.0,268.0,0.0,2.56,3.02
1164,1999,NHL,BUF,BUF,EC,NE,3,CQF,82,35,32,11.0,4.0,85,,,213,204,Buffalo Sabres,1173.0,10.0,37.0,351.0,10.0,54.0,361.0,8.0,2.6,2.49
1165,1999,NHL,CAL,CAL,WC,NW,4,,82,31,36,10.0,5.0,77,,,211,256,Calgary Flames,1267.0,8.0,59.0,330.0,8.0,74.0,365.0,4.0,2.57,3.12
1166,1999,NHL,CAR,CAR,EC,SE,3,,82,37,35,10.0,0.0,84,,,217,216,Carolina Hurricanes,799.0,4.0,58.0,342.0,7.0,40.0,253.0,3.0,2.65,2.63
1167,1999,NHL,CHI,CHI,WC,CE,3,,82,33,37,10.0,2.0,78,,,242,245,Chicago Blackhawks,1444.0,20.0,52.0,325.0,13.0,58.0,355.0,10.0,2.95,2.99
1168,1999,NHL,COL,COL,WC,NW,1,CF,82,42,28,11.0,1.0,96,,,233,201,Colorado Avalanche,1118.0,18.0,59.0,302.0,7.0,52.0,335.0,3.0,2.84,2.45
1169,1999,NHL,DAL,DAL,WC,PC,1,F,82,43,23,10.0,6.0,102,,,211,184,Dallas Stars,1029.0,12.0,54.0,343.0,9.0,33.0,307.0,9.0,2.57,2.24
1170,1999,NHL,DET,DET,WC,CE,2,CSF,82,48,22,10.0,2.0,108,,,278,210,Detroit Red Wings,1014.0,20.0,69.0,338.0,6.0,44.0,311.0,15.0,3.39,2.56
1171,1999,NHL,EDM,EDM,WC,NW,2,CQF,82,32,26,16.0,8.0,88,,,226,212,Edmonton Oilers,1344.0,16.0,53.0,336.0,4.0,54.0,369.0,9.0,2.76,2.59
1172,1999,NHL,FLO,FLO,EC,SE,2,CQF,82,43,27,6.0,6.0,98,,,244,209,Florida Panthers,1329.0,18.0,58.0,338.0,8.0,47.0,323.0,2.0,2.98,2.55
1173,1999,NHL,LAK,LAK,WC,PC,2,CQF,82,39,27,12.0,4.0,94,,,245,228,Los Angeles Kings,1313.0,4.0,60.0,356.0,12.0,66.0,373.0,4.0,2.99,2.78
1174,1999,NHL,MTL,MTL,EC,NE,4,,82,35,34,9.0,4.0,83,,,196,194,Montreal Canadiens,1067.0,14.0,54.0,323.0,8.0,40.0,302.0,7.0,2.39,2.37
1175,1999,NHL,NAS,NAS,WC,CE,4,,82,28,40,7.0,7.0,70,,,199,240,Nashville Predators,946.0,14.0,41.0,304.0,11.0,46.0,309.0,9.0,2.43,2.93
1176,1999,NHL,NJD,NJD,EC,AT,2,SC,82,45,24,8.0,5.0,103,,,251,203,New Jersey Devils,1313.0,22.0,55.0,274.0,9.0,39.0,313.0,9.0,3.06,2.48
1177,1999,NHL,NYI,NYI,EC,AT,5,,82,24,48,9.0,1.0,58,,,194,275,New York Islanders,1376.0,8.0,45.0,319.0,8.0,84.0,419.0,8.0,2.37,3.35
1178,1999,NHL,NYR,NYR,EC,AT,4,,82,29,38,12.0,3.0,73,,,218,246,New York Rangers,916.0,4.0,55.0,325.0,9.0,49.0,292.0,5.0,2.66,3.0
1179,1999,NHL,OTT,OTT,EC,NE,2,CQF,82,41,28,11.0,2.0,95,,,244,210,Ottawa Senators,850.0,14.0,52.0,310.0,8.0,34.0,273.0,6.0,2.98,2.56
1180,1999,NHL,PHI,PHI,EC,AT,1,CF,82,45,22,12.0,3.0,105,,,237,179,Philadelphia Flyers,1233.0,8.0,69.0,340.0,7.0,42.0,316.0,7.0,2.89,2.18
1181,1999,NHL,PHO,PHO,WC,PC,3,CQF,82,39,31,8.0,4.0,90,,,232,228,Phoenix Coyotes,940.0,12.0,37.0,310.0,7.0,43.0,306.0,14.0,2.83,2.78
1182,1999,NHL,PIT,PIT,EC,AT,3,CSF,82,37,31,8.0,6.0,88,,,241,236,Pittsburgh Penguins,1221.0,16.0,54.0,346.0,11.0,56.0,321.0,7.0,2.94,2.88
1183,1999,NHL,SJS,SJS,WC,PC,4,CSF,82,35,30,10.0,7.0,87,,,225,214,San Jose Sharks,1292.0,6.0,62.0,377.0,4.0,61.0,372.0,16.0,2.74,2.61
1184,1999,NHL,STL,STL,WC,CE,1,CQF,82,51,19,11.0,1.0,114,,,248,165,St. Louis Blues,1139.0,22.0,61.0,342.0,3.0,42.0,345.0,13.0,3.02,2.01
1185,1999,NHL,TBL,TBL,EC,SE,4,,82,19,47,9.0,7.0,54,,,204,310,Tampa Bay Lightning,1733.0,20.0,51.0,365.0,7.0,77.0,399.0,9.0,2.49,3.78
1186,1999,NHL,TOR,TOR,EC,NE,1,CSF,82,45,27,7.0,3.0,100,,,246,222,Toronto Maple Leafs,1103.0,12.0,57.0,321.0,5.0,58.0,330.0,11.0,3.0,2.71
1187,1999,NHL,VAN,VAN,WC,NW,3,,82,30,29,15.0,8.0,83,,,227,237,Vancouver Canucks,1047.0,22.0,51.0,323.0,7.0,63.0,322.0,9.0,2.77,2.89
1188,1999,NHL,WAS,WAS,EC,SE,1,CQF,82,44,24,12.0,2.0,102,,,227,194,Washington Capitals,994.0,14.0,43.0,286.0,3.0,47.0,340.0,9.0,2.77,2.37
1189,2000,NHL,ANA,ANA,WC,PC,5,,82,25,41,11.0,5.0,66,,,188,245,Mighty Ducks of Anaheim,1136.0,12.0,66.0,373.0,13.0,71.0,390.0,6.0,2.29,2.99
1190,2000,NHL,ATL,WPG,EC,SE,4,,82,23,45,12.0,2.0,60,,,211,289,Atlanta Thrashers,1500.0,6.0,54.0,395.0,8.0,90.0,408.0,9.0,2.57,3.52
1191,2000,NHL,BOS,BOS,EC,NE,4,,82,36,30,8.0,8.0,88,,,227,249,Boston Bruins,1325.0,18.0,64.0,390.0,7.0,65.0,377.0,8.0,2.77,3.04
1192,2000,NHL,BUF,BUF,EC,NE,2,CSF,82,46,30,5.0,1.0,98,,,218,184,Buffalo Sabres,1249.0,8.0,60.0,373.0,5.0,40.0,334.0,6.0,2.66,2.24
1193,2000,NHL,CAL,CAL,WC,NW,4,,82,27,36,15.0,4.0,73,,,197,236,Calgary Flames,1376.0,14.0,65.0,435.0,11.0,76.0,378.0,3.0,2.4,2.88
1194,2000,NHL,CAR,CAR,EC,SE,2,CQF,82,38,32,9.0,3.0,88,,,212,225,Carolina Hurricanes,1083.0,10.0,72.0,382.0,16.0,45.0,351.0,6.0,2.59,2.74
1195,2000,NHL,CBS,CBS,WC,CE,5,,82,28,39,9.0,6.0,71,,,190,233,Columbus Blue Jackets,1234.0,20.0,56.0,381.0,8.0,70.0,363.0,3.0,2.32,2.84
1196,2000,NHL,CHI,CHI,WC,CE,4,,82,29,40,8.0,5.0,71,,,210,246,Chicago Blackhawks,1001.0,24.0,41.0,318.0,12.0,52.0,323.0,15.0,2.56,3.0
1197,2000,NHL,COL,COL,WC,NW,1,SC,82,52,16,10.0,4.0,118,,,270,192,Colorado Avalanche,1138.0,16.0,80.0,363.0,11.0,59.0,342.0,11.0,3.29,2.34
1198,2000,NHL,DAL,DAL,WC,PC,1,CSF,82,48,24,8.0,2.0,106,,,241,187,Dallas Stars,1041.0,10.0,72.0,367.0,7.0,49.0,355.0,7.0,2.94,2.28
1199,2000,NHL,DET,DET,WC,CE,1,CQF,82,49,20,9.0,4.0,111,,,253,202,Detroit Red Wings,1082.0,20.0,85.0,384.0,7.0,55.0,385.0,10.0,3.09,2.46
1200,2000,NHL,EDM,EDM,WC,NW,2,CQF,82,39,28,12.0,3.0,93,,,243,222,Edmonton Oilers,1287.0,10.0,59.0,398.0,4.0,62.0,382.0,13.0,2.96,2.71
1201,2000,NHL,FLO,FLO,EC,SE,3,,82,22,38,13.0,9.0,66,,,200,246,Florida Panthers,1509.0,10.0,46.0,353.0,13.0,64.0,398.0,8.0,2.44,3.0
1202,2000,NHL,LAK,LAK,WC,PC,3,CSF,82,38,28,13.0,3.0,92,,,252,228,Los Angeles Kings,1196.0,20.0,71.0,367.0,6.0,72.0,382.0,14.0,3.07,2.78
1203,2000,NHL,MIN,MIN,WC,NW,5,,82,25,39,13.0,5.0,68,,,168,210,Minnesota Wild,1200.0,26.0,36.0,374.0,14.0,57.0,373.0,13.0,2.05,2.56
1204,2000,NHL,MTL,MTL,EC,NE,5,,82,28,40,8.0,6.0,70,,,206,232,Montreal Canadiens,1020.0,18.0,68.0,421.0,3.0,60.0,337.0,5.0,2.51,2.83
1205,2000,NHL,NAS,NAS,WC,CE,3,,82,34,36,9.0,3.0,80,,,186,200,Nashville Predators,944.0,8.0,51.0,361.0,4.0,49.0,331.0,7.0,2.27,2.44
1206,2000,NHL,NJD,NJD,EC,AT,1,F,82,48,19,12.0,3.0,111,,,295,195,New Jersey Devils,1235.0,18.0,71.0,310.0,6.0,49.0,320.0,9.0,3.6,2.38
1207,2000,NHL,NYI,NYI,EC,AT,5,,82,21,51,7.0,3.0,52,,,185,268,New York Islanders,1339.0,14.0,51.0,386.0,14.0,79.0,445.0,9.0,2.26,3.27
1208,2000,NHL,NYR,NYR,EC,AT,4,,82,33,43,5.0,1.0,72,,,250,290,New York Rangers,1522.0,18.0,65.0,363.0,12.0,86.0,400.0,16.0,3.05,3.54
1209,2000,NHL,OTT,OTT,EC,NE,1,CQF,82,48,21,9.0,4.0,109,,,274,205,Ottawa Senators,1062.0,10.0,71.0,381.0,5.0,49.0,361.0,10.0,3.34,2.5
1210,2000,NHL,PHI,PHI,EC,AT,2,CQF,82,43,25,11.0,3.0,100,,,240,207,Philadelphia Flyers,1183.0,8.0,55.0,350.0,9.0,55.0,314.0,11.0,2.93,2.52
1211,2000,NHL,PHO,PHO,WC,PC,4,,82,35,27,17.0,3.0,90,,,214,212,Phoenix Coyotes,1337.0,12.0,57.0,343.0,6.0,64.0,432.0,9.0,2.61,2.59
1212,2000,NHL,PIT,PIT,EC,AT,3,CF,82,42,28,9.0,3.0,96,,,281,256,Pittsburgh Penguins,1585.0,12.0,76.0,375.0,11.0,78.0,405.0,7.0,3.43,3.12
1213,2000,NHL,SJS,SJS,WC,PC,2,CQF,82,40,27,12.0,3.0,95,,,217,192,San Jose Sharks,1364.0,10.0,57.0,406.0,10.0,61.0,441.0,8.0,2.65,2.34
1214,2000,NHL,STL,STL,WC,CE,2,CF,82,43,22,12.0,5.0,103,,,249,195,St. Louis Blues,1345.0,14.0,72.0,385.0,7.0,57.0,389.0,15.0,3.04,2.38
1215,2000,NHL,TBL,TBL,EC,SE,5,,82,24,47,6.0,5.0,59,,,201,280,Tampa Bay Lightning,1404.0,20.0,53.0,424.0,11.0,72.0,422.0,9.0,2.45,3.41
1216,2000,NHL,TOR,TOR,EC,NE,3,CSF,82,37,29,11.0,5.0,90,,,232,207,Toronto Maple Leafs,1430.0,6.0,57.0,355.0,9.0,55.0,366.0,2.0,2.83,2.52
1217,2000,NHL,VAN,VAN,WC,NW,3,CQF,82,36,28,11.0,7.0,90,,,239,238,Vancouver Canucks,1113.0,22.0,71.0,416.0,11.0,74.0,387.0,12.0,2.91,2.9
1218,2000,NHL,WAS,WAS,EC,SE,1,CQF,82,41,27,10.0,4.0,96,,,233,211,Washington Capitals,1141.0,10.0,75.0,353.0,7.0,62.0,391.0,6.0,2.84,2.57
1219,2001,NHL,ANA,ANA,WC,PC,5,,82,29,42,8.0,3.0,69,,,175,198,Mighty Ducks of Anaheim,1254.0,14.0,43.0,373.0,9.0,46.0,330.0,4.0,2.13,2.41
1220,2001,NHL,ATL,WPG,EC,SE,5,,82,19,47,11.0,5.0,54,,,187,288,Atlanta Thrashers,1290.0,22.0,37.0,306.0,12.0,65.0,358.0,3.0,2.28,3.51
1221,2001,NHL,BOS,BOS,EC,NE,1,CQF,82,43,24,6.0,9.0,101,,,236,201,Boston Bruins,1454.0,12.0,39.0,283.0,5.0,45.0,348.0,14.0,2.88,2.45
1222,2001,NHL,BUF,BUF,EC,NE,5,,82,35,35,11.0,1.0,82,,,213,200,Buffalo Sabres,1217.0,16.0,50.0,374.0,6.0,41.0,304.0,7.0,2.6,2.44
1223,2001,NHL,CAL,CAL,WC,NW,4,,82,32,35,12.0,3.0,79,,,201,220,Calgary Flames,1586.0,12.0,55.0,364.0,5.0,66.0,356.0,10.0,2.45,2.68
1224,2001,NHL,CAR,CAR,EC,SE,1,F,82,35,26,16.0,5.0,91,,,217,217,Carolina Hurricanes,1022.0,12.0,63.0,390.0,11.0,54.0,332.0,4.0,2.65,2.65
1225,2001,NHL,CBS,CBS,WC,CE,5,,82,22,47,8.0,5.0,57,,,164,255,Columbus Blue Jackets,1198.0,14.0,50.0,356.0,8.0,52.0,306.0,3.0,2.0,3.11
1226,2001,NHL,CHI,CHI,WC,CE,3,CQF,82,41,27,13.0,1.0,96,,,216,207,Chicago Blackhawks,1234.0,10.0,54.0,302.0,2.0,63.0,340.0,4.0,2.63,2.52
1227,2001,NHL,COL,COL,WC,NW,1,CF,82,45,28,8.0,1.0,99,,,212,169,Colorado Avalanche,1007.0,10.0,62.0,344.0,7.0,41.0,315.0,7.0,2.59,2.06
1228,2001,NHL,DAL,DAL,WC,PC,4,,82,36,28,13.0,5.0,90,,,215,213,Dallas Stars,959.0,12.0,60.0,350.0,8.0,59.0,319.0,7.0,2.62,2.6
1229,2001,NHL,DET,DET,WC,CE,1,SC,82,51,17,10.0,4.0,116,,,251,187,Detroit Red Wings,1053.0,10.0,73.0,359.0,7.0,48.0,343.0,9.0,3.06,2.28
1230,2001,NHL,EDM,EDM,WC,NW,3,,82,38,28,12.0,4.0,92,,,205,182,Edmonton Oilers,1267.0,6.0,51.0,333.0,7.0,50.0,348.0,12.0,2.5,2.22
1231,2001,NHL,FLO,FLO,EC,SE,4,,82,22,44,10.0,6.0,60,,,180,250,Florida Panthers,1994.0,26.0,50.0,341.0,7.0,76.0,393.0,8.0,2.2,3.05
1232,2001,NHL,LAK,LAK,WC,PC,3,CQF,82,40,27,11.0,4.0,95,,,214,190,Los Angeles Kings,1348.0,16.0,73.0,353.0,6.0,49.0,366.0,5.0,2.61,2.32
1233,2001,NHL,MIN,MIN,WC,NW,5,,82,26,35,12.0,9.0,73,,,195,238,Minnesota Wild,1209.0,16.0,55.0,373.0,9.0,62.0,362.0,11.0,2.38,2.9
1234,2001,NHL,MTL,MTL,EC,NE,4,CSF,82,36,31,12.0,3.0,87,,,207,209,Montreal Canadiens,974.0,24.0,45.0,301.0,4.0,38.0,276.0,7.0,2.52,2.55
1235,2001,NHL,NAS,NAS,WC,CE,4,,82,28,41,13.0,0.0,69,,,196,230,Nashville Predators,1071.0,20.0,48.0,337.0,8.0,50.0,354.0,6.0,2.39,2.8
1236,2001,NHL,NJD,NJD,EC,AT,3,CQF,82,41,28,9.0,4.0,95,,,205,187,New Jersey Devils,1010.0,18.0,44.0,261.0,8.0,43.0,264.0,2.0,2.5,2.28
1237,2001,NHL,NYI,NYI,EC,AT,2,CQF,82,42,28,8.0,4.0,96,,,239,220,New York Islanders,1255.0,14.0,59.0,363.0,10.0,52.0,366.0,17.0,2.91,2.68
1238,2001,NHL,NYR,NYR,EC,AT,4,,82,36,38,4.0,4.0,80,,,227,258,New York Rangers,1753.0,10.0,48.0,326.0,5.0,80.0,398.0,8.0,2.77,3.15
1239,2001,NHL,OTT,OTT,EC,NE,3,CSF,82,39,27,9.0,7.0,94,,,243,208,Ottawa Senators,1347.0,16.0,55.0,331.0,5.0,48.0,307.0,11.0,2.96,2.54
1240,2001,NHL,PHI,PHI,EC,AT,1,CQF,82,42,27,10.0,3.0,97,,,234,192,Philadelphia Flyers,1242.0,16.0,39.0,299.0,10.0,40.0,293.0,8.0,2.85,2.34
1241,2001,NHL,PHO,PHO,WC,PC,2,CQF,82,40,27,9.0,6.0,95,,,228,210,Phoenix Coyotes,1154.0,16.0,53.0,341.0,6.0,60.0,356.0,8.0,2.78,2.56
1242,2001,NHL,PIT,PIT,EC,AT,5,,82,28,41,8.0,5.0,69,,,198,249,Pittsburgh Penguins,1248.0,16.0,47.0,335.0,10.0,57.0,352.0,5.0,2.41,3.04
1243,2001,NHL,SJS,SJS,WC,PC,1,CSF,82,44,27,8.0,3.0,99,,,248,199,San Jose Sharks,1249.0,8.0,59.0,368.0,6.0,54.0,380.0,15.0,3.02,2.43
1244,2001,NHL,STL,STL,WC,CE,2,CSF,82,43,27,8.0,4.0,98,,,227,188,St. Louis Blues,1343.0,26.0,62.0,356.0,7.0,56.0,379.0,5.0,2.77,2.29
1245,2001,NHL,TBL,TBL,EC,SE,3,,82,27,40,11.0,4.0,69,,,178,219,Tampa Bay Lightning,1072.0,22.0,46.0,311.0,9.0,40.0,273.0,6.0,2.17,2.67
1246,2001,NHL,TOR,TOR,EC,NE,2,CF,82,43,25,10.0,4.0,100,,,249,207,Toronto Maple Leafs,1212.0,12.0,54.0,349.0,6.0,51.0,328.0,9.0,3.04,2.52
1247,2001,NHL,VAN,VAN,WC,NW,2,CQF,82,42,30,7.0,3.0,94,,,254,211,Vancouver Canucks,1342.0,28.0,69.0,372.0,9.0,57.0,379.0,3.0,3.1,2.57
1248,2001,NHL,WAS,WAS,EC,SE,2,,82,36,33,11.0,2.0,85,,,228,240,Washington Capitals,1043.0,6.0,58.0,299.0,8.0,58.0,325.0,2.0,2.78,2.93
1249,2002,NHL,ANA,ANA,WC,PC,2,F,82,40,27,9.0,6.0,95,,,203,193,Mighty Ducks of Anaheim,954.0,20.0,56.0,348.0,5.0,42.0,333.0,8.0,2.48,2.35
1250,2002,NHL,ATL,WPG,EC,SE,3,,82,31,39,7.0,5.0,74,,,226,284,Atlanta Thrashers,1253.0,26.0,64.0,371.0,14.0,65.0,355.0,8.0,2.76,3.46
1251,2002,NHL,BOS,BOS,EC,NE,3,CQF,82,36,31,11.0,4.0,87,,,245,237,Boston Bruins,1370.0,24.0,59.0,325.0,11.0,65.0,375.0,10.0,2.99,2.89
1252,2002,NHL,BUF,BUF,EC,NE,5,,82,27,37,10.0,8.0,72,,,190,219,Buffalo Sabres,1276.0,30.0,51.0,354.0,11.0,53.0,363.0,8.0,2.32,2.67
1253,2002,NHL,CAL,CAL,WC,NW,5,,82,29,36,13.0,4.0,75,,,186,228,Calgary Flames,1391.0,22.0,47.0,389.0,10.0,65.0,389.0,5.0,2.27,2.78
1254,2002,NHL,CAR,CAR,EC,SE,5,,82,22,43,11.0,6.0,61,,,171,240,Carolina Hurricanes,1208.0,16.0,58.0,420.0,9.0,71.0,392.0,6.0,2.09,2.93
1255,2002,NHL,CBS,CBS,WC,CE,5,,82,29,42,8.0,3.0,69,,,213,263,Columbus Blue Jackets,1505.0,28.0,71.0,410.0,9.0,60.0,409.0,12.0,2.6,3.21
1256,2002,NHL,CHI,CHI,WC,CE,3,,82,30,33,13.0,6.0,79,,,207,226,Chicago Blackhawks,1189.0,30.0,39.0,308.0,8.0,56.0,369.0,8.0,2.52,2.76
1257,2002,NHL,COL,COL,WC,NW,1,CQF,82,42,19,13.0,8.0,105,,,251,194,Colorado Avalanche,1084.0,24.0,68.0,363.0,6.0,63.0,359.0,5.0,3.06,2.37
1258,2002,NHL,DAL,DAL,WC,PC,1,CSF,82,46,17,15.0,4.0,111,,,245,169,Dallas Stars,1166.0,28.0,62.0,327.0,6.0,50.0,346.0,9.0,2.99,2.06
1259,2002,NHL,DET,DET,WC,CE,1,CQF,82,48,20,10.0,4.0,110,,,269,203,Detroit Red Wings,1214.0,26.0,76.0,319.0,4.0,55.0,377.0,11.0,3.28,2.48
1260,2002,NHL,EDM,EDM,WC,NW,4,CQF,82,36,26,11.0,9.0,92,,,231,230,Edmonton Oilers,1203.0,16.0,56.0,386.0,8.0,61.0,351.0,13.0,2.82,2.8
1261,2002,NHL,FLO,FLO,EC,SE,4,,82,24,36,13.0,9.0,70,,,176,237,Florida Panthers,1127.0,26.0,49.0,347.0,9.0,66.0,356.0,7.0,2.15,2.89
1262,2002,NHL,LAK,LAK,WC,PC,3,,82,33,37,6.0,6.0,78,,,203,221,Los Angeles Kings,1146.0,50.0,52.0,354.0,4.0,62.0,371.0,8.0,2.48,2.7
1263,2002,NHL,MIN,MIN,WC,NW,3,CF,82,42,29,10.0,1.0,95,,,198,178,Minnesota Wild,1063.0,28.0,52.0,366.0,5.0,43.0,308.0,9.0,2.41,2.17
1264,2002,NHL,MTL,MTL,EC,NE,4,,82,30,35,8.0,9.0,77,,,206,234,Montreal Canadiens,900.0,22.0,44.0,315.0,6.0,58.0,317.0,2.0,2.51,2.85
1265,2002,NHL,NAS,NAS,WC,CE,4,,82,27,35,13.0,7.0,74,,,183,206,Nashville Predators,969.0,20.0,58.0,418.0,8.0,61.0,353.0,2.0,2.23,2.51
1266,2002,NHL,NJD,NJD,EC,AT,1,SC,82,46,20,10.0,6.0,108,,,216,166,New Jersey Devils,938.0,18.0,36.0,303.0,4.0,32.0,264.0,7.0,2.63,2.02
1267,2002,NHL,NYI,NYI,EC,AT,3,CQF,82,35,34,11.0,2.0,83,,,224,231,New York Islanders,1244.0,30.0,58.0,384.0,5.0,67.0,405.0,12.0,2.73,2.82
1268,2002,NHL,NYR,NYR,EC,AT,4,,82,32,36,10.0,4.0,78,,,210,231,New York Rangers,1308.0,14.0,55.0,339.0,8.0,73.0,388.0,8.0,2.56,2.82
1269,2002,NHL,OTT,OTT,EC,NE,1,CF,82,52,21,8.0,1.0,113,,,263,182,Ottawa Senators,1135.0,22.0,83.0,391.0,8.0,50.0,332.0,4.0,3.21,2.22
1270,2002,NHL,PHI,PHI,EC,AT,2,CSF,82,45,20,13.0,4.0,107,,,211,166,Philadelphia Flyers,1003.0,30.0,47.0,328.0,8.0,50.0,338.0,8.0,2.57,2.02
1271,2002,NHL,PHO,PHO,WC,PC,4,,82,31,35,11.0,5.0,78,,,204,230,Phoenix Coyotes,1433.0,24.0,55.0,385.0,11.0,77.0,412.0,4.0,2.49,2.8
1272,2002,NHL,PIT,PIT,EC,AT,5,,82,27,44,6.0,5.0,65,,,189,255,Pittsburgh Penguins,1125.0,32.0,66.0,360.0,10.0,58.0,352.0,3.0,2.3,3.11
1273,2002,NHL,SJS,SJS,WC,PC,5,,82,28,37,9.0,8.0,73,,,214,239,San Jose Sharks,1112.0,30.0,68.0,375.0,10.0,68.0,358.0,5.0,2.61,2.91
1274,2002,NHL,STL,STL,WC,CE,2,CQF,82,41,24,11.0,6.0,99,,,253,222,St. Louis Blues,1618.0,16.0,80.0,391.0,7.0,71.0,389.0,11.0,3.09,2.71
1275,2002,NHL,TBL,TBL,EC,SE,1,CSF,82,36,25,16.0,5.0,93,,,219,210,Tampa Bay Lightning,1079.0,30.0,70.0,391.0,5.0,55.0,316.0,6.0,2.67,2.56
1276,2002,NHL,TOR,TOR,EC,NE,2,CQF,82,44,28,7.0,3.0,98,,,236,208,Toronto Maple Leafs,1390.0,22.0,63.0,359.0,7.0,56.0,426.0,11.0,2.88,2.54
1277,2002,NHL,VAN,VAN,WC,NW,2,CSF,82,45,23,13.0,1.0,104,,,264,208,Vancouver Canucks,1178.0,36.0,87.0,419.0,10.0,62.0,389.0,12.0,3.22,2.54
1278,2002,NHL,WAS,WAS,EC,SE,2,CQF,82,39,29,8.0,6.0,92,,,224,220,Washington Capitals,1268.0,22.0,57.0,331.0,4.0,72.0,384.0,8.0,2.73,2.68
1279,2003,NHL,ANA,ANA,WC,PC,4,,82,29,35,10.0,8.0,76,,,184,213,Mighty Ducks of Anaheim,1131.0,14.0,56.0,310.0,4.0,54.0,353.0,5.0,2.24,2.6
1280,2003,NHL,ATL,WPG,EC,SE,2,,82,33,37,8.0,4.0,78,,,214,243,Atlanta Thrashers,1505.0,32.0,60.0,410.0,7.0,58.0,391.0,11.0,2.61,2.96
1281,2003,NHL,BOS,BOS,EC,NE,1,CQF,82,41,19,15.0,7.0,104,,,209,188,Boston Bruins,1208.0,22.0,48.0,300.0,13.0,55.0,335.0,7.0,2.55,2.29
1282,2003,NHL,BUF,BUF,EC,NE,5,,82,37,34,7.0,4.0,85,,,220,221,Buffalo Sabres,1289.0,28.0,58.0,367.0,9.0,53.0,348.0,7.0,2.68,2.7
1283,2003,NHL,CAL,CAL,WC,NW,3,F,82,42,30,7.0,3.0,94,,,200,176,Calgary Flames,1428.0,42.0,54.0,357.0,2.0,53.0,346.0,11.0,2.44,2.15
1284,2003,NHL,CAR,CAR,EC,SE,3,,82,28,34,14.0,6.0,76,,,172,209,Carolina Hurricanes,1102.0,16.0,41.0,384.0,9.0,66.0,359.0,9.0,2.1,2.55
1285,2003,NHL,CBS,CBS,WC,CE,4,,82,25,45,8.0,4.0,62,,,177,238,Columbus Blue Jackets,1209.0,22.0,58.0,401.0,14.0,50.0,337.0,5.0,2.16,2.9
1286,2003,NHL,CHI,CHI,WC,CE,5,,82,20,43,11.0,8.0,59,,,188,259,Chicago Blackhawks,1318.0,18.0,55.0,349.0,14.0,63.0,383.0,5.0,2.29,3.16
1287,2003,NHL,COL,COL,WC,NW,2,CSF,82,40,22,13.0,7.0,100,,,236,198,Colorado Avalanche,1293.0,28.0,74.0,363.0,14.0,58.0,357.0,7.0,2.88,2.41
1288,2003,NHL,DAL,DAL,WC,PC,2,CQF,82,41,26,13.0,2.0,97,,,194,175,Dallas Stars,1143.0,20.0,52.0,328.0,11.0,44.0,311.0,5.0,2.37,2.13
1289,2003,NHL,DET,DET,WC,CE,1,CSF,82,48,21,11.0,2.0,109,,,255,189,Detroit Red Wings,966.0,22.0,63.0,314.0,5.0,42.0,317.0,15.0,3.11,2.3
1290,2003,NHL,EDM,EDM,WC,NW,4,,82,36,29,12.0,5.0,89,,,221,208,Edmonton Oilers,1220.0,22.0,44.0,338.0,8.0,66.0,350.0,13.0,2.7,2.54
1291,2003,NHL,FLO,FLO,EC,SE,4,,82,28,35,15.0,4.0,75,,,188,221,Florida Panthers,1192.0,22.0,52.0,310.0,12.0,51.0,373.0,7.0,2.29,2.7
1292,2003,NHL,LAK,LAK,WC,PC,3,,82,28,29,16.0,9.0,81,,,205,217,Los Angeles Kings,1163.0,6.0,50.0,356.0,4.0,65.0,336.0,9.0,2.5,2.65
1293,2003,NHL,MIN,MIN,WC,NW,5,,82,30,29,20.0,3.0,83,,,188,183,Minnesota Wild,1035.0,44.0,46.0,339.0,7.0,44.0,285.0,7.0,2.29,2.23
1294,2003,NHL,MTL,MTL,EC,NE,4,CSF,82,41,30,7.0,4.0,93,,,208,192,Montreal Canadiens,1039.0,16.0,55.0,319.0,6.0,55.0,314.0,5.0,2.54,2.34
1295,2003,NHL,NAS,NAS,WC,CE,3,CQF,82,38,29,11.0,4.0,91,,,216,217,Nashville Predators,1360.0,28.0,72.0,428.0,8.0,64.0,351.0,14.0,2.63,2.65
1296,2003,NHL,NJD,NJD,EC,AT,2,CQF,82,43,25,12.0,2.0,100,,,213,164,New Jersey Devils,894.0,14.0,51.0,312.0,5.0,39.0,266.0,8.0,2.6,2.0
1297,2003,NHL,NYI,NYI,EC,AT,3,CQF,82,38,29,11.0,4.0,91,,,237,210,New York Islanders,1168.0,16.0,54.0,325.0,5.0,52.0,359.0,11.0,2.89,2.56
